id,text,label,pos
,requests,I-tool,NNS
,.,O,.
Sentence: 1004,Gustuff,B-software,NNP
,can,O,MD
,also,O,RB
,send,O,VB
,push,O,NN
,notifications,O,NNS
,pretending,O,VBG
,to,O,TO
,be,O,VB
,from,O,IN
,a,O,DT
,bank,O,NN
,",",O,","
,triggering,O,VBG
,a,O,DT
,phishing,O,NN
,overlay,O,NN
,.,O,.
Sentence: 1005,Gustuff,B-software,NNP
,injects,O,VBZ
,the,O,DT
,global,O,JJ
,action,O,NN
,GLOBAL_ACTION_BACK,O,NNP
,to,O,TO
,mimic,O,VB
,pressing,O,VBG
,the,O,DT
,back,O,JJ
,button,O,NN
,to,O,TO
,close,O,VB
,the,B-application,DT
,application,I-application,NN
,if,O,IN
,a,B-tool,DT
,call,I-tool,NN
,to,O,TO
,an,O,DT
,open,O,JJ
,antivirus,B-application,NN
,application,I-application,NN
,is,O,VBZ
,detected,O,VBN
,.,O,.
Sentence: 1006,Gustuff,B-software,NNP
,can,O,MD
,use,O,VB
,SMS,B-tool,NNP
,for,O,IN
,command,O,NN
,and,O,CC
,control,O,NN
,from,O,IN
,a,O,DT
,defined,O,JJ
,admin,O,NN
,phone,O,NN
,number,O,NN
,.,O,.
Sentence: 1007,Gustuff,B-software,NNP
,gathers,O,NNS
,information,B-information,NN
,about,O,IN
,the,B-device,DT
,device,I-device,NN
,",",O,","
,including,O,VBG
,the,B-application,DT
,default,I-application,NN
,SMS,I-application,NNP
,application,I-application,NN
,",",O,","
,if,O,IN
,SafetyNet,O,NNP
,is,O,VBZ
,enabled,O,VBN
,",",O,","
,and,O,CC
,the,O,DT
,battery,O,NN
,level,O,NN
,.,O,.
Sentence: 1008,H1N1,B-software,NNP
,bypasses,O,VBZ
,user,O,JJ
,access,O,NN
,control,O,NN
,by,O,IN
,using,O,VBG
,a,B-tool,DT
,DLL,I-tool,NNP
,hijacking,I-tool,VBG
,vulnerability,I-tool,NN
,in,O,IN
,the,O,DT
,Windows,O,NNP
,Update,O,NNP
,Standalone,O,NNP
,Installer,O,NNP
,.,O,.
Sentence: 1009,H1N1,B-software,NNP
,kills,O,NNS
,and,O,CC
,disables,O,NNS
,services,B-tool,NNS
,by,O,IN
,using,O,VBG
,cmd.exe,B-tool,NN
,.,O,.
Sentence: 1010,H1N1,B-software,NNP
,kills,O,NNS
,and,O,CC
,disables,O,NNS
,services,B-tool,NNS
,for,O,IN
,Windows,B-application,NNP
,Security,I-application,NNP
,Center,I-application,NNP
,",",O,","
,and,O,CC
,Windows,B-application,NNP
,Defender,I-application,NNP
,.,O,.
Sentence: 1011,H1N1,B-software,NNP
,has,O,VBZ
,functionality,B-tool,NN
,to,O,TO
,copy,O,VB
,itself,O,PRP
,to,O,TO
,network,B-device,NN
,shares,I-device,NNS
,.,O,.
Sentence: 1012,Hacking,B-software,VBG
,Team,I-software,NNP
,UEFI,I-software,NNP
,Rootkit,I-software,NNP
,is,O,VBZ
,a,B-tool,DT
,UEFI,I-tool,JJ
,BIOS,I-tool,NNP
,rootkit,I-tool,NN
,developed,O,VBN
,by,O,IN
,the,O,DT
,company,O,NN
,Hacking,O,NNP
,Team,O,NN
,to,O,TO
,persist,O,VB
,remote,B-software,JJ
,access,I-software,NN
,software,I-software,NN
,on,O,IN
,some,B-application,DT
,targeted,I-application,JJ
,systems,I-application,NNS
,.,O,.
Sentence: 1013,Hacking,B-software,VBG
,Team,I-software,NNP
,UEFI,I-software,NNP
,Rootkit,I-software,NNP
,is,O,VBZ
,a,B-tool,DT
,UEFI,I-tool,JJ
,BIOS,I-tool,NNP
,rootkit,I-tool,NN
,developed,O,VBN
,by,O,IN
,the,O,DT
,company,O,NN
,Hacking,O,NNP
,Team,O,NN
,to,O,TO
,persist,O,VB
,remote,B-software,JJ
,access,I-software,NN
,software,I-software,NN
,on,O,IN
,some,B-application,DT
,targeted,I-application,JJ
,systems,I-application,NNS
,.,O,.
Sentence: 1014,HALFBAKED,B-software,NNP
,can,O,MD
,delete,O,VB
,a,B-file,DT
,specified,I-file,VBN
,file,I-file,NN
,.,O,.
Sentence: 1015,HAMMERTOSS,B-software,NNP
,has,O,VBZ
,used,O,VBN
,#NAME?,B-tool,NNP
,hidden,I-tool,JJ
,to,O,TO
,conceal,O,VB
,PowerShell,O,NNP
,windows,O,NNS
,.,O,.
Sentence: 1016,The,O,DT
,"""tDiscoverer""",O,NNP
,variant,O,NN
,of,O,IN
,HAMMERTOSS,B-software,NNP
,establishes,O,VBZ
,a,O,DT
,C2,O,NNP
,channel,O,NN
,by,O,IN
,downloading,O,VBG
,resources,O,NNS
,from,O,IN
,Web,B-tool,NNP
,services,I-tool,NNS
,like,O,IN
,Twitter,B-application,NNP
,and,O,CC
,GitHub,B-application,NNP
,.,O,.
Sentence: 1017,HAMMERTOSS,B-software,NNP
,binaries,I-software,NNS
,contain,O,VBP
,an,B-tool,DT
,algorithm,I-tool,NN
,that,O,WDT
,generates,O,VBZ
,a,O,DT
,different,O,JJ
,Twitter,O,NNP
,handle,O,NN
,for,O,IN
,the,B-software,DT
,malware,I-software,NN
,to,O,TO
,check,O,VB
,for,O,IN
,instructions,O,NNS
,every,O,DT
,day,O,NN
,.,O,.
Sentence: 1018,Hancitor,B-software,NN
,has,O,VBZ
,used,O,VBN
,PowerShell,B-tool,NNP
,to,O,TO
,execute,O,VB
,commands,B-tool,NNS
,.,O,.
Sentence: 1019,Hancitor,B-software,NNP
,has,O,VBZ
,decoded,O,VBN
,Base64,B-tool,NNP
,encoded,O,VBD
,URLs,B-application,NNP
,to,O,TO
,insert,O,VB
,a,O,DT
,recipient,O,NN
,’s,O,NN
,name,O,NN
,into,O,IN
,the,O,DT
,filename,O,NN
,of,O,IN
,the,B-file,DT
,Word,I-file,NNP
,document,I-file,NN
,.,O,.
Sentence: 1020,Hancitor,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,download,O,VB
,additional,B-file,JJ
,files,I-file,NNS
,from,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 1021,Hancitor,B-software,NN
,has,O,VBZ
,used,O,VBN
,CallWindowProc,B-tool,NNP
,and,O,CC
,EnumResourceTypesA,B-tool,NNP
,to,O,TO
,interpret,O,VB
,and,O,CC
,execute,O,VB
,shellcode,B-tool,NN
,.,O,.
Sentence: 1022,Hancitor,B-software,NNP
,has,O,VBZ
,relied,O,VBN
,upon,O,IN
,users,B-application,NNS
,clicking,O,VBG
,on,O,IN
,a,B-file,DT
,malicious,I-file,JJ
,link,I-file,NN
,delivered,O,VBN
,through,O,IN
,phishing,O,NN
,.,O,.
Sentence: 1023,Hancitor,B-software,NN
,has,O,VBZ
,used,O,VBN
,a,O,DT
,macro,O,NN
,to,O,TO
,check,O,VB
,that,O,IN
,an,O,DT
,ActiveDocument,O,NNP
,shape,O,NN
,object,O,NN
,in,O,IN
,the,B-information,DT
,lure,I-information,NN
,message,I-information,NN
,is,O,VBZ
,present,O,JJ
,.,O,.
Sentence: 1024,If,O,IN
,this,O,DT
,object,O,NN
,is,O,VBZ
,not,O,RB
,found,O,VBN
,",",O,","
,the,O,DT
,macro,O,NN
,will,O,MD
,exit,O,VB
,without,O,IN
,downloading,O,VBG
,additional,B-information,JJ
,payloads,I-information,NNS
,.,O,.
Sentence: 1025,Can,B-software,MD
,download,O,VB
,and,O,CC
,execute,O,VB
,a,B-information,DT
,second-stage,I-information,JJ
,payload,I-information,NN
,.,O,.
Sentence: 1026,Can,B-software,MD
,collect,O,VB
,the,B-information,DT
,victim,I-information,NN
,user,I-information,NN
,name,I-information,NN
,.,O,.
Sentence: 1027,HARDRAIN,B-software,NNP
,binds,O,NNS
,and,O,CC
,listens,O,NNS
,on,O,IN
,port,O,NN
,443,O,CD
,with,O,IN
,a,B-tool,DT
,FakeTLS,I-tool,NNP
,method,I-tool,NN
,.,O,.
Sentence: 1028,HAWKBALL,B-software,NNP
,has,O,VBZ
,encrypted,O,VBN
,data,B-information,NNS
,with,O,IN
,XOR,B-tool,NNP
,before,O,IN
,sending,O,VBG
,it,O,PRP
,over,O,IN
,the,O,DT
,C2,O,NNP
,channel,O,NN
,.,O,.
Sentence: 1029,HAWKBALL,B-software,NNP
,can,O,MD
,collect,O,VB
,the,B-information,DT
,OS,I-information,NNP
,version,I-information,NN
,",",O,","
,architecture,B-information,NN
,information,I-information,NN
,",",O,","
,and,O,CC
,computer,B-information,NN
,name,I-information,NN
,.,O,.
Sentence: 1030,HDoor,B-software,NNP
,scans,O,NNS
,to,O,TO
,identify,O,VB
,open,O,JJ
,ports,O,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 1031,HELLOKITTY,B-software,NNP
,can,O,MD
,search,O,VB
,for,O,IN
,specific,B-tool,JJ
,processes,I-tool,NNS
,to,O,TO
,terminate,O,VB
,.,O,.
Sentence: 1032,HELLOKITTY,B-software,NNP
,can,O,MD
,use,O,VB
,WMI,B-tool,NNP
,to,O,TO
,delete,O,VB
,volume,O,NN
,shadow,O,NN
,copies,O,NNS
,.,O,.
Sentence: 1033,Helminth,B-software,NNP
,can,O,MD
,use,O,VB
,HTTP,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 1034,Helminth,B-software,NNP
,can,O,MD
,use,O,VB
,DNS,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 1035,For,O,IN
,C2,B-device,NNP
,over,O,IN
,HTTP,B-tool,NNP
,",",O,","
,Helminth,B-software,NNP
,encodes,O,VBZ
,data,B-information,NNS
,with,O,IN
,base64,B-tool,NN
,and,O,CC
,sends,O,VBZ
,it,O,PRP
,via,O,IN
,the,O,DT
,"""Cookie""",O,NNP
,field,O,NN
,of,O,IN
,HTTP,B-tool,NNP
,requests,I-tool,NNS
,.,O,.
Sentence: 1036,For,O,IN
,C2,B-device,NNP
,over,O,IN
,DNS,B-tool,NNP
,",",O,","
,Helminth,B-software,NNP
,converts,O,VBZ
,ASCII,O,NNP
,characters,O,NNS
,into,O,IN
,their,O,PRP$
,hexadecimal,O,JJ
,values,O,NNS
,and,O,CC
,sends,O,VBZ
,the,B-information,DT
,data,I-information,NN
,in,O,IN
,cleartext,O,NN
,.,O,.
Sentence: 1037,The,O,DT
,executable,O,JJ
,version,O,NN
,of,O,IN
,Helminth,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,module,I-tool,NN
,to,O,TO
,log,O,VB
,keystrokes,O,NNS
,.,O,.
Sentence: 1038,Helminth,B-software,NNP
,has,O,VBZ
,checked,O,VBN
,for,O,IN
,the,B-application,DT
,domain,I-application,NN
,admin,I-application,NN
,group,I-application,NN
,and,O,CC
,Exchange,B-application,NNP
,Trusted,I-application,NNP
,Subsystem,I-application,NNP
,groups,I-application,NNS
,using,O,VBG
,the,B-tool,DT
,commands,I-tool,NNS
,net group Exchange Trusted Subsystem /domain,I-tool,VBP
,and,O,CC
,net group domain admins /domain,B-tool,VBP
,.,O,.
Sentence: 1039,Helminth,B-software,NNP
,has,O,VBZ
,used,O,VBN
,Tasklist,B-tool,NNP
,to,O,TO
,get,O,VB
,information,B-information,NN
,on,O,IN
,processes,B-tool,NNS
,.,O,.
Sentence: 1040,Helminth,B-software,NNP
,samples,I-software,NNS
,have,O,VBP
,been,O,VBN
,signed,O,VBN
,with,O,IN
,legitimate,O,JJ
,",",O,","
,compromised,O,JJ
,code,O,NN
,signing,O,VBG
,certificates,O,NNS
,owned,O,VBN
,by,O,IN
,software,O,NN
,company,O,NN
,AI,O,NNP
,Squared,O,NNP
,.,O,.
Sentence: 1041,HenBox,B-software,NNP
,can,O,MD
,access,O,NN
,the,B-device,DT
,device,I-device,NN
,’s,O,NNP
,microphone,B-device,NN
,.,O,.
Sentence: 1042,HenBox,B-software,NNP
,can,O,MD
,intercept,O,VB
,SMS,B-information,NNP
,messages,I-information,NNS
,.,O,.
Sentence: 1043,HenBox,B-software,NNP
,can,O,MD
,collect,O,VB
,device,B-information,NN
,information,I-information,NN
,and,O,CC
,can,O,MD
,check,O,VB
,if,O,IN
,the,B-device,DT
,device,I-device,NN
,is,O,VBZ
,running,O,VBG
,MIUI,O,NNP
,on,O,IN
,a,B-device,DT
,Xiaomi,I-device,NNP
,device,I-device,NN
,.,O,.
Sentence: 1044,HenBox,B-software,NNP
,can,O,MD
,detect,O,VB
,if,O,IN
,the,B-application,DT
,app,I-application,NN
,is,O,VBZ
,running,O,VBG
,on,O,IN
,an,B-device,DT
,emulator,I-device,NN
,.,O,.
Sentence: 1045,HermeticWiper,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,corrupt,O,VB
,disk,O,NN
,partitions,O,NNS
,and,O,CC
,obtain,O,VB
,raw,O,JJ
,disk,O,NN
,access,O,NN
,to,O,TO
,destroy,O,VB
,data,B-information,NNS
,.,O,.
Sentence: 1046,HermeticWiper,B-software,NNP
,can,O,MD
,enumerate,O,VB
,common,B-file,JJ
,folders,I-file,NNS
,such,O,JJ
,as,O,IN
,My,B-file,NNP
,Documents,I-file,NNP
,",",O,","
,Desktop,B-file,NNP
,",",O,","
,and,O,CC
,AppData,B-information,NNP
,.,O,.
Sentence: 1047,HermeticWiper,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,set,O,VB
,the,B-file,DT
,HKLM:\SYSTEM\\CurrentControlSet\\Control\\CrashControl\CrashDumpEnabled,I-file,NNP
,Registry,I-file,NNP
,key,I-file,VBD
,to,O,TO
,0,O,CD
,in,O,IN
,order,O,NN
,to,O,TO
,disable,O,VB
,crash,O,NN
,dumps,O,NNS
,.,O,.
Sentence: 1048,HermeticWiper,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,overwrite,O,VB
,its,B-file,PRP$
,own,I-file,JJ
,file,I-file,NN
,with,O,IN
,random,O,NN
,bites,O,NNS
,.,O,.
Sentence: 1049,HermeticWiper,B-software,NNP
,can,O,MD
,disable,O,VB
,the,B-tool,DT
,VSS,I-tool,NNP
,service,I-tool,NN
,on,O,IN
,a,B-device,DT
,compromised,I-device,VBN
,host,I-device,NN
,using,O,VBG
,the,O,DT
,service,O,NN
,control,O,NN
,manager,O,NN
,.,O,.
Sentence: 1050,HermeticWiper,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,modify,O,VB
,Registry,B-file,NNP
,keys,I-file,NNS
,to,O,TO
,disable,O,VB
,crash,O,NN
,dumps,O,NNS
,",",O,","
,colors,O,NNS
,for,O,IN
,compressed,B-file,JJ
,files,I-file,NNS
,",",O,","
,and,O,CC
,pop-up,B-information,JJ
,information,I-information,NN
,about,O,IN
,folders,B-file,NNS
,and,O,CC
,desktop,O,JJ
,items,O,NNS
,.,O,.
Sentence: 1051,HermeticWiper,B-software,NNP
,can,O,MD
,create,O,VB
,system,B-tool,NN
,services,I-tool,NNS
,to,O,TO
,aid,O,VB
,in,O,IN
,executing,O,VBG
,the,B-information,DT
,payload,I-information,NN
,.,O,.
Sentence: 1052,HermeticWizard,B-software,NNP
,can,O,MD
,use,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,hardcoded,B-information,JJ
,credentials,I-information,NNS
,in,O,IN
,attempt,O,NN
,to,O,TO
,authenticate,O,VB
,to,O,TO
,SMB,B-device,NNP
,shares,I-device,NNS
,.,O,.
Sentence: 1053,HermeticWizard,B-software,NNP
,can,O,MD
,connect,O,VB
,to,O,TO
,remote,B-device,VB
,shares,I-device,NNS
,using,O,VBG
,WNetAddConnection2W,B-tool,NNP
,.,O,.
Sentence: 1054,HermeticWizard,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,encrypt,O,VB
,PE,B-file,NNP
,files,I-file,NNS
,with,O,IN
,a,B-tool,DT
,reverse,I-tool,NN
,XOR,I-tool,NNP
,loop,I-tool,NN
,.,O,.
Sentence: 1055,HermeticWizard,B-software,NNP
,can,O,MD
,find,O,VB
,machines,B-device,NNS
,on,O,IN
,the,B-device,DT
,local,I-device,JJ
,network,I-device,NN
,by,O,IN
,gathering,O,VBG
,known,B-information,VBN
,local,I-information,JJ
,IP,I-information,NNP
,addresses,I-information,VBZ
,through,O,IN
,DNSGetCacheDataTable,B-tool,NNP
,",",O,","
,GetIpNetTable,B-tool,NNP
,",",O,","
,WNetOpenEnumW(RESOURCE_GLOBALNET RESOURCETYPE_ANY),B-tool,NNP
,",",O,","
,NetServerEnum,B-tool,NNP
,",",O,","
,GetTcpTable,B-tool,NNP
,",",O,","
,and,O,CC
,GetAdaptersAddresses,B-tool,NNP
,.,O,.
Sentence: 1056,HermeticWizard,B-software,NNP
,can,O,MD
,use,O,VB
,WMI,B-tool,NNP
,to,O,TO
,create,O,VB
,a,B-tool,DT
,new,I-tool,JJ
,process,I-tool,NN
,on,O,IN
,a,B-device,DT
,remote,I-device,JJ
,machine,I-device,NN
,via,O,IN
,C:\windows\system32\cmd.exe /c,B-file,NNP
,start,O,VBP
,C:\windows\system32\\regsvr32.exe /s /iC:\windows\<filename>.dll,B-file,NNP
,.,O,.
Sentence: 1057,Hi-Zor,B-software,JJ
,encrypts,O,NNS
,C2,O,NNP
,traffic,O,NN
,with,O,IN
,a,B-tool,DT
,double,I-tool,JJ
,XOR,I-tool,NN
,using,O,VBG
,two,B-file,CD
,distinct,I-file,JJ
,single-byte,I-file,JJ
,keys,I-file,NNS
,.,O,.
Sentence: 1058,HiddenWasp,B-software,NNP
,adds,O,VBZ
,itself,O,PRP
,as,O,IN
,a,O,DT
,shared,O,VBN
,object,O,NN
,to,O,TO
,the,O,DT
,LD_PRELOAD,O,NNP
,environment,O,NN
,variable,O,NN
,.,O,.
Sentence: 1059,HiddenWasp,B-software,NNP
,communicates,O,VBZ
,with,O,IN
,a,B-tool,DT
,simple,I-tool,JJ
,network,I-tool,NN
,protocol,I-tool,NN
,over,O,IN
,TCP,B-tool,NNP
,.,O,.
Sentence: 1060,HIDEDRV,B-software,NNP
,is,O,VBZ
,a,B-tool,DT
,rootkit,I-tool,NN
,that,O,WDT
,hides,O,VBZ
,certain,O,JJ
,operating,O,VBG
,system,O,NN
,artifacts,O,NNS
,.,O,.
Sentence: 1061,Hikit,B-software,NNP
,has,O,VBZ
,used,O,VBN
,HTTP,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 1062,Hikit,B-software,NNP
,uses,O,VBZ
,certmgr.exe -add GlobalSign.cer -c -s -r localMachine Root,B-tool,NN
,and,O,CC
,certmgr.exe -add GlobalSign.cer -c -s -r localMachineTrustedPublisher,B-tool,NN
,to,O,TO
,install,O,VB
,a,O,DT
,self-generated,O,JJ
,certificate,O,NN
,to,O,TO
,the,O,DT
,local,O,JJ
,trust,O,NN
,store,O,NN
,as,O,IN
,a,O,DT
,root,O,NN
,CA,O,NNP
,and,O,CC
,Trusted,O,NNP
,Publisher,O,NNP
,.,O,.
Sentence: 1063,Hildegard,B-software,NNP
,has,O,VBZ
,used,O,VBN
,shell,B-information,NN
,scripts,I-information,NNS
,for,O,IN
,execution,O,NN
,.,O,.
Sentence: 1064,Hildegard,B-software,NNP
,has,O,VBZ
,used,O,VBN
,masscan,B-tool,JJ
,to,O,TO
,search,O,VB
,for,O,IN
,kubelets,O,NNS
,and,O,CC
,the,B-tool,DT
,kubelet,I-tool,NN
,API,I-tool,NNP
,for,O,IN
,additional,B-device,JJ
,running,I-device,NN
,containers,I-device,NNS
,.,O,.
Sentence: 1065,Hildegard,B-software,NNP
,has,O,VBZ
,created,O,VBN
,a,B-application,DT
,user,I-application,NN
,named,O,VBN
,"""monerodaemon""",O,NNP
,.,O,.
Sentence: 1066,Hildegard,B-software,NNP
,has,O,VBZ
,started,O,VBN
,a,B-tool,DT
,monero,I-tool,NN
,service,I-tool,NN
,.,O,.
Sentence: 1067,Hildegard,B-software,NNP
,has,O,VBZ
,used,O,VBN
,the,B-tool,DT
,BOtB,I-tool,NNP
,tool,I-tool,NN
,that,O,WDT
,can,O,MD
,break,O,VB
,out,O,IN
,of,O,IN
,containers,B-device,NNS
,.,O,.
Sentence: 1068,Hildegard,B-software,NNP
,has,O,VBZ
,modified,O,VBN
,/etc/ld.so.preload,B-file,NN
,to,O,TO
,intercept,O,VB
,shared,O,VBN
,library,O,JJ
,import,O,NN
,functions,B-tool,NNS
,.,O,.
Sentence: 1069,Hildegard,B-software,NNP
,has,O,VBZ
,deleted,O,VBN
,scripts,B-information,NNS
,after,O,IN
,execution,O,NN
,.,O,.
Sentence: 1070,Hildegard,B-software,NNP
,has,O,VBZ
,downloaded,O,VBN
,additional,B-information,JJ
,scripts,I-information,NNS
,that,O,WDT
,build,O,VBP
,and,O,CC
,run,O,VBP
,Monero,O,NNP
,cryptocurrency,O,NN
,miners,O,NNS
,.,O,.
Sentence: 1071,Hildegard,B-software,NNP
,has,O,VBZ
,encrypted,O,VBN
,an,B-file,DT
,ELF,I-file,NNP
,file,I-file,NN
,.,O,.
Sentence: 1072,Hildegard,B-software,NNP
,has,O,VBZ
,used,O,VBN
,xmrig,B-tool,NN
,to,O,TO
,mine,O,VB
,cryptocurrency,O,NN
,.,O,.
Sentence: 1073,Hildegard,B-software,NNP
,has,O,VBZ
,modified,O,VBN
,/etc/ld.so.preload,B-file,NN
,to,O,TO
,overwrite,O,VB
,readdir(),B-tool,NN
,and,O,CC
,readdir64(),B-tool,NN
,.,O,.
Sentence: 1074,Hildegard,B-software,NNP
,has,O,VBZ
,searched,O,VBN
,for,O,IN
,SSH,B-file,NNP
,keys,I-file,NNS
,",",O,","
,Docker,B-information,NNP
,credentials,I-information,NNS
,",",O,","
,and,O,CC
,Kubernetes,B-information,NNP
,service,I-information,NN
,tokens,I-information,NNS
,.,O,.
Sentence: 1075,Hildegard,B-software,NNP
,has,O,VBZ
,downloaded,O,VBN
,scripts,B-information,NNS
,from,O,IN
,GitHub,B-application,NNP
,.,O,.
Sentence: 1076,Some,B-information,DT
,strings,I-information,NNS
,in,O,IN
,HOMEFRY,B-software,NNP
,are,O,VBP
,obfuscated,O,VBN
,with,O,IN
,XOR,B-tool,NNP
,x56,I-tool,NNP
,.,O,.
Sentence: 1077,HOPLIGHT,B-software,NNP
,has,O,VBZ
,multiple,O,JJ
,C2,O,NNP
,channels,O,NNS
,in,O,IN
,place,O,NN
,in,O,IN
,case,O,NN
,one,O,CD
,fails,O,NN
,.,O,.
Sentence: 1078,HOPLIGHT,B-software,NNP
,has,O,VBZ
,used,O,VBN
,svchost.exe,B-tool,NN
,to,O,TO
,execute,O,VB
,a,B-file,DT
,malicious,I-file,JJ
,DLL,I-file,NNP
,.,O,.
Sentence: 1079,HOPLIGHT,B-software,NNP
,has,O,VBZ
,used,O,VBN
,WMI,B-tool,NNP
,to,O,TO
,recompile,O,VB
,the,O,DT
,Managed,O,NNP
,Object,O,NNP
,Format,O,NNP
,files,O,NNS
,in,O,IN
,the,O,DT
,WMI,O,NNP
,repository,O,NN
,.,O,.
Sentence: 1080,HotCroissant,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,list,O,VB
,the,O,DT
,names,O,NNS
,of,O,IN
,all,O,DT
,open,O,JJ
,windows,O,NNS
,on,O,IN
,the,B-device,DT
,infected,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 1081,HotCroissant,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,download,O,VB
,files,B-file,NNS
,from,O,IN
,the,B-device,DT
,infected,I-device,JJ
,host,I-device,NN
,to,O,TO
,the,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,.,O,.
Sentence: 1082,HotCroissant,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,clean,O,VB
,up,O,RP
,installed,B-file,JJ
,files,I-file,NNS
,",",O,","
,delete,O,JJ
,files,B-file,NNS
,",",O,","
,and,O,CC
,delete,O,VB
,itself,O,PRP
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 1083,HotCroissant,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,upload,O,VB
,a,B-file,DT
,file,I-file,NN
,from,O,IN
,the,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,to,O,TO
,the,B-device,DT
,victim,I-device,NN
,machine,I-device,NN
,.,O,.
Sentence: 1084,HotCroissant,B-software,NNP
,can,O,MD
,perform,O,VB
,dynamic,O,JJ
,DLL,O,NNP
,importing,O,NN
,and,O,CC
,API,O,NNP
,lookups,O,NNS
,using,O,VBG
,LoadLibrary,B-tool,NNP
,and,O,CC
,GetProcAddress,B-tool,NNP
,on,O,IN
,obfuscated,B-information,JJ
,strings,I-information,NNS
,.,O,.
Sentence: 1085,HotCroissant,B-software,NNP
,has,O,VBZ
,encrypted,O,VBN
,strings,B-information,NNS
,with,O,IN
,single-byte,B-tool,JJ
,XOR,I-tool,NN
,and,O,CC
,base64,B-tool,NN
,encoded,I-tool,VBD
,RC4,I-tool,NNP
,.,O,.
Sentence: 1086,HotCroissant,B-software,NNP
,has,O,VBZ
,attempted,O,VBN
,to,O,TO
,install,O,VB
,a,B-tool,DT
,scheduled,I-tool,JJ
,task,I-tool,NN
,named,O,VBN
,"""Java",O,NNP
,"Maintenance64""",O,NNP
,on,O,IN
,startup,O,NN
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 1087,HotCroissant,B-software,NN
,can,O,MD
,retrieve,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,applications,B-application,NNS
,from,O,IN
,the,B-file,DT
,SOFTWARE\Microsoft\Windows\CurrentVersion\App Paths,I-file,NNP
,registry,I-file,NN
,key,I-file,NN
,.,O,.
Sentence: 1088,HotCroissant,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,determine,O,VB
,screen,O,JJ
,resolution,O,NN
,",",O,","
,and,O,CC
,physical,O,JJ
,RAM,O,NNP
,of,O,IN
,the,B-device,DT
,infected,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 1089,HTTPBrowser,B-software,NNP
,has,O,VBZ
,used,O,VBN
,HTTP,B-tool,NNP
,and,O,CC
,HTTPS,B-tool,NNP
,for,O,IN
,command,O,NN
,and,O,CC
,control,O,NN
,.,O,.
Sentence: 1090,It,O,PRP
,has,O,VBZ
,also,O,RB
,used,O,VBN
,the,B-file,DT
,Registry,I-file,NNP
,entry,I-file,NN
,"HKEY_USERS\Software\Microsoft\Windows\CurrentVersion\Run vpdn ""%ALLUSERPROFILE%\%APPDATA%\vpdn\VPDN_LU.exe""",I-file,NNP
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 1091,HTTPBrowser,B-software,NNP
,abuses,O,VBZ
,the,O,DT
,Windows,O,NNP
,DLL,O,NNP
,load,O,NN
,order,O,NN
,by,O,IN
,using,O,VBG
,a,O,DT
,legitimate,O,JJ
,Symantec,O,NNP
,anti-virus,O,NN
,binary,O,NN
,",",O,","
,VPDN_LU.exe,B-tool,NNP
,.,O,.
Sentence: 1092,HTTPBrowser,B-software,NNP
,abuses,O,VBZ
,the,O,DT
,Windows,O,NNP
,DLL,O,NNP
,load,O,NN
,order,O,NN
,to,O,TO
,load,O,VB
,a,B-file,DT
,malicious,I-file,JJ
,DLL,I-file,NNP
,that,O,IN
,mimics,O,VBZ
,a,B-file,DT
,legitimate,I-file,JJ
,Symantec,I-file,NNP
,DLL,I-file,NNP
,",",O,","
,navlu.dll,B-file,NN
,.,O,.
Sentence: 1093,HTTPBrowser,B-software,NNP
