id,text,label,pos
,mapped,O,VBD
,with,O,IN
,net use,B-tool,NN
,.,O,.
Sentence: 1039,POWERSTATS,B-software,NNP
,uses,O,VBZ
,PowerShell,B-tool,NNP
,for,O,IN
,obfuscation,O,NN
,and,O,CC
,execution,O,NN
,.,O,.
Sentence: 1040,POWERSTATS,B-software,NNP
,can,O,MD
,upload,O,VB
,files,B-file,NNS
,from,O,IN
,compromised,B-device,JJ
,hosts,I-device,NNS
,.,O,.
Sentence: 1041,POWERSTATS,B-software,NNP
,can,O,MD
,use,O,VB
,DCOM,B-tool,NNP
,to,O,TO
,execute,O,VB
,additional,B-information,JJ
,payloads,I-information,NNS
,on,O,IN
,compromised,B-device,JJ
,hosts,I-device,NNS
,.,O,.
Sentence: 1042,POWERSTATS,B-software,NNP
,has,O,VBZ
,used,O,VBN
,PowerShell,B-information,NNP
,code,I-information,NN
,with,O,IN
,custom,O,NN
,string,O,VBG
,obfuscation,O,NN
,.,O,.
Sentence: 1043,POWERSTATS,B-software,NNP
,has,O,VBZ
,used,O,VBN
,get_tasklist,B-tool,NN
,to,O,TO
,discover,O,VB
,processes,B-tool,NNS
,on,O,IN
,the,B-device,DT
,compromised,I-device,VBN
,host,I-device,NN
,.,O,.
Sentence: 1044,POWERTON,B-software,NNP
,is,O,VBZ
,written,O,VBN
,in,O,IN
,PowerShell,B-tool,NNP
,.,O,.
Sentence: 1045,POWERTON,B-software,NNP
,has,O,VBZ
,used,O,VBN
,AES,B-tool,NNP
,for,O,IN
,encrypting,O,VBG
,C2,O,NNP
,traffic,O,NN
,.,O,.
Sentence: 1046,POWRUNER,B-software,NNP
,can,O,MD
,use,O,VB
,DNS,B-tool,NNP
,for,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 1047,POWRUNER,B-software,NNP
,may,O,MD
,query,O,VB
,the,B-file,DT
,Registry,I-file,NNP
,by,O,IN
,running,O,VBG
,reg,B-tool,JJ
,query,I-tool,NN
,on,O,IN
,a,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 1048,POWRUNER,B-software,NNP
,can,O,MD
,capture,O,VB
,a,O,DT
,screenshot,O,NN
,from,O,IN
,a,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 1049,POWRUNER,B-software,NNP
,may,O,MD
,collect,O,VB
,information,B-information,NN
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,anti-virus,B-software,NN
,software,I-software,NN
,.,O,.
Sentence: 1050,POWRUNER,B-software,NNP
,may,O,MD
,collect,O,VB
,information,B-information,NN
,about,O,IN
,the,B-application,DT
,system,I-application,NN
,by,O,IN
,running,O,VBG
,hostname,B-tool,NN
,and,O,CC
,systeminfo,B-tool,NN
,on,O,IN
,a,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 1051,Proton,B-software,NNP
,uses,O,VBZ
,an,B-file,DT
,encrypted,I-file,JJ
,file,I-file,NN
,to,O,TO
,store,O,VB
,commands,B-tool,NNS
,and,O,CC
,configuration,O,NN
,values,O,NNS
,.,O,.
Sentence: 1052,Proton,B-software,NNP
,kills,O,VBZ
,security,B-tool,NN
,tools,I-tool,NNS
,like,O,IN
,Wireshark,O,NNP
,that,O,WDT
,are,O,VBP
,running,O,VBG
,.,O,.
Sentence: 1053,Proton,B-software,NNP
,uses,O,VBZ
,a,B-tool,DT
,keylogger,I-tool,NN
,to,O,TO
,capture,O,VB
,keystrokes,B-information,NNS
,.,O,.
Sentence: 1054,Proxysvc,B-software,NNP
,uses,O,VBZ
,HTTP,B-tool,NNP
,over,O,IN
,SSL,B-tool,NNP
,to,O,TO
,communicate,O,VB
,commands,B-tool,NNS
,with,O,IN
,the,B-device,DT
,control,I-device,NN
,server,I-device,NN
,.,O,.
Sentence: 1055,Proxysvc,B-software,NN
,performs,O,NNS
,data,O,VBP
,exfiltration,O,NN
,over,O,IN
,the,O,DT
,control,O,NN
,server,O,NN
,channel,O,NN
,using,O,VBG
,a,B-tool,DT
,custom,I-tool,NN
,protocol,I-tool,NN
,.,O,.
Sentence: 1056,Proxysvc,B-software,NNP
,can,O,MD
,delete,O,VB
,files,B-file,NNS
,indicated,O,VBN
,by,O,IN
,the,O,DT
,attacker,O,NN
,and,O,CC
,remove,O,VB
,itself,O,PRP
,from,O,IN
,disk,B-device,NN
,using,O,VBG
,a,B-file,DT
,batch,I-file,NN
,file,I-file,NN
,.,O,.
Sentence: 1057,Microsoft,B-software,NNP
,Sysinternals,I-software,NNP
,PsExec,I-software,NNP
,is,O,VBZ
,a,B-tool,DT
,popular,I-tool,JJ
,administration,I-tool,NN
,tool,I-tool,NN
,that,O,WDT
,can,O,MD
,be,O,VB
,used,O,VBN
,to,O,TO
,execute,O,VB
,binaries,B-file,NNS
,on,O,IN
,remote,B-application,JJ
,systems,I-application,NNS
,using,O,VBG
,a,B-tool,DT
,temporary,I-tool,JJ
,Windows,I-tool,NNP
,service,I-tool,NN
,.,O,.
Sentence: 1058,Pteranodon,B-software,NNP
,has,O,VBZ
,used,O,VBN
,various,B-tool,JJ
,API,I-tool,NNP
,calls,I-tool,VBZ
,.,O,.
Sentence: 1059,PUNCHBUGGY,B-software,NNP
,can,O,MD
,gather,O,VB
,user,B-information,JJ
,names,I-information,NNS
,.,O,.
Sentence: 1060,PUNCHBUGGY,B-software,NNP
,has,O,VBZ
,used,O,VBN
,PowerShell,B-information,NNP
,scripts,I-information,NNS
,.,O,.
Sentence: 1061,PUNCHTRACK,B-software,NNP
,scrapes,O,VBZ
,memory,O,NN
,for,O,IN
,properly,O,RB
,formatted,O,VBN
,payment,B-information,NN
,card,I-information,NN
,data,I-information,NNS
,.,O,.
Sentence: 1062,Pupy,B-software,NNP
,can,O,MD
,obtain,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,SIDs,O,NNP
,and,O,CC
,provide,O,VB
,the,O,DT
,option,O,NN
,for,O,IN
,selecting,O,VBG
,process,B-information,NN
,tokens,I-information,NNS
,to,O,TO
,impersonate,O,VB
,.,O,.
Sentence: 1063,Pupy,B-software,NNP
,adds,O,VBZ
,itself,O,PRP
,to,O,TO
,the,B-file,DT
,startup,I-file,NN
,folder,I-file,NN
,or,O,CC
,adds,O,VBZ
,itself,O,PRP
,to,O,TO
,the,B-file,DT
,Registry,I-file,NNP
,key,I-file,JJ
,SOFTWARE\Microsoft\Windows\CurrentVersion\Run,I-file,NNP
,for,O,IN
,persistence,O,NN
,.,O,.
Sentence: 1064,Pupy,B-software,NNP
,can,O,MD
,use,O,VB
,Lazagne,B-tool,NNP
,for,O,IN
,harvesting,O,VBG
,credentials,B-information,NNS
,.,O,.
Sentence: 1065,Pupy,B-software,NNP
,can,O,MD
,send,O,VB
,screenshots,B-file,JJ
,files,I-file,NNS
,",",O,","
,keylogger,B-information,JJR
,data,I-information,NNS
,",",O,","
,files,B-file,NNS
,",",O,","
,and,O,CC
,recorded,O,VBD
,audio,O,NN
,back,O,RB
,to,O,TO
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 1066,Pupy,B-software,NNP
,can,O,MD
,list,O,VB
,local,O,JJ
,and,O,CC
,remote,B-device,JJ
,shared,I-device,VBN
,drives,I-device,NNS
,and,O,CC
,folders,B-file,NNS
,over,O,IN
,SMB,B-tool,NNP
,.,O,.
Sentence: 1067,Pupy,B-software,NNP
,can,O,MD
,enumerate,O,VB
,local,B-information,JJ
,information,I-information,NN
,for,O,IN
,Linux,B-device,NNP
,hosts,I-device,NNS
,and,O,CC
,find,O,VB
,currently,O,RB
,logged,O,VBN
,on,O,IN
,users,B-application,NNS
,for,O,IN
,Windows,B-device,NNP
,hosts,I-device,NNS
,.,O,.
Sentence: 1068,Pupy,B-software,NNP
,uses,O,VBZ
,PsExec,B-tool,NNP
,to,O,TO
,execute,O,VB
,a,B-information,DT
,payload,I-information,NN
,or,O,CC
,commands,B-tool,NNS
,on,O,IN
,a,B-device,DT
,remote,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 1069,Pupy,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,module,I-tool,NN
,that,O,WDT
,checks,O,VBZ
,a,O,DT
,number,O,NN
,of,O,IN
,indicators,O,NNS
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,to,O,TO
,determine,O,VB
,if,O,IN
,its,O,PRP$
,running,O,VBG
,on,O,IN
,a,B-device,DT
,virtual,I-device,JJ
,machine,I-device,NN
,.,O,.
Sentence: 1070,Pysa,B-software,NNP
,has,O,VBZ
,used,O,VBN
,Powershell,B-information,NNP
,scripts,I-information,NNS
,to,O,TO
,deploy,O,VB
,its,O,PRP$
,ransomware,O,NN
,.,O,.
Sentence: 1071,Pysa,B-software,NNP
,has,O,VBZ
,the,O,DT
,capability,O,NN
,to,O,TO
,stop,O,VB
,antivirus,B-tool,NN
,services,I-tool,NNS
,and,O,CC
,disable,O,JJ
,Windows,O,NNP
,Defender,O,NNP
,.,O,.
Sentence: 1072,QakBot,B-software,NN
,can,O,MD
,use,O,VB
,cmd.exe,B-tool,NN
,to,O,TO
,launch,O,VB
,itself,O,PRP
,and,O,CC
,to,O,TO
,execute,O,VB
,multiple,B-tool,JJ
,C2,I-tool,NNP
,commands,I-tool,NNS
,.,O,.
Sentence: 1073,QakBot,B-software,NN
,can,O,MD
,capture,O,VB
,keystrokes,B-information,NNS
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 1074,The,B-software,DT
,QakBot,I-software,NNP
,payload,I-software,NN
,has,O,VBZ
,been,O,VBN
,disguised,O,VBN
,as,O,IN
,a,B-file,DT
,PNG,I-file,NNP
,file,I-file,NN
,.,O,.
Sentence: 1075,The,B-software,DT
,QakBot,I-software,NNP
,proxy,I-software,NN
,module,I-software,NN
,can,O,MD
,encapsulate,O,VB
,SOCKS5,B-tool,NNP
,protocol,I-tool,NN
,within,O,IN
,its,B-tool,PRP$
,own,I-tool,JJ
,proxy,I-tool,NN
,protocol,I-tool,NN
,.,O,.
Sentence: 1076,QakBot,B-software,NNP
,can,O,MD
,identify,O,VB
,remote,B-application,JJ
,systems,I-application,NNS
,through,O,IN
,the,B-tool,DT
,net view,I-tool,NN
,command,I-tool,NN
,.,O,.
Sentence: 1077,The,B-software,DT
,QakBot,I-software,NNP
,dropper,I-software,NN
,can,O,MD
,delay,O,VB
,dropping,O,VBG
,the,B-information,DT
,payload,I-information,NN
,to,O,TO
,evade,O,VB
,detection,O,NN
,.,O,.
Sentence: 1078,QUADAGENT,B-software,NNP
,uses,O,VBZ
,HTTPS,B-tool,NNP
,and,O,CC
,HTTP,B-tool,NNP
,for,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 1079,QUADAGENT,B-software,NNP
,uses,O,VBZ
,PowerShell,B-information,NNP
,scripts,I-information,NNS
,for,O,IN
,execution,O,NN
,.,O,.
Sentence: 1080,QUADAGENT,B-software,NN
,was,O,VBD
,likely,O,RB
,obfuscated,O,VBN
,using,O,VBG
,Invoke-Obfuscation,B-tool,NNP
,.,O,.
Sentence: 1081,QUADAGENT,B-software,NNP
,gathers,O,VBZ
,the,B-information,DT
,current,I-information,JJ
,domain,I-information,NN
,the,B-application,DT
,victim,I-application,NN
,system,I-application,NN
,belongs,O,VBZ
,to,O,TO
,.,O,.
Sentence: 1082,QuasarRAT,B-software,NN
,can,O,MD
,launch,O,VB
,a,B-tool,DT
,remote,I-tool,JJ
,shell,I-tool,NN
,to,O,TO
,execute,O,VB
,commands,B-tool,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 1083,QuasarRAT,B-software,NNS
,can,O,MD
,obtain,O,VB
,passwords,O,NNS
,from,O,IN
,common,O,JJ
,FTP,O,NNP
,clients,O,NNS
,.,O,.
Sentence: 1084,QuasarRAT,B-software,NN
,can,O,MD
,download,O,VB
,files,B-file,NNS
,to,O,TO
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,and,O,CC
,execute,O,VB
,them,O,PRP
,.,O,.
Sentence: 1085,QuasarRAT,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,edit,O,VB
,the,B-file,DT
,Registry,I-file,NNP
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 1086,QuasarRAT,B-software,NNS
,can,O,MD
,obtain,O,VB
,passwords,O,NNS
,from,O,IN
,FTP,O,NNP
,clients,O,NNS
,.,O,.
Sentence: 1087,QuasarRAT,B-software,NNS
,can,O,MD
,perform,O,VB
,webcam,O,JJ
,viewing,O,NN
,.,O,.
Sentence: 1088,QuietSieve,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,execute,O,VB
,payloads,B-information,NNS
,in,O,IN
,a,O,DT
,hidden,O,JJ
,window,O,NN
,.,O,.
Sentence: 1089,The,O,DT
,use,O,NN
,of,O,IN
,a,B-file,DT
,shared,I-file,VBN
,folder,I-file,NN
,specified,O,VBN
,in,O,IN
,the,O,DT
,configuration,O,NN
,enables,O,VBZ
,Ragnar,B-software,NNP
,Locker,I-software,NNP
,to,O,TO
,encrypt,O,VB
,files,B-file,NNS
,on,O,IN
,the,B-application,DT
,host,I-application,NN
,operating,I-application,NN
,system,I-application,NN
,",",O,","
,including,O,VBG
,files,B-file,NNS
,on,O,IN
,any,B-device,DT
,mapped,I-device,JJ
,drives,I-device,NNS
,.,O,.
Sentence: 1090,After,O,IN
,initial,O,JJ
,installation,O,NN
,",",O,","
,Raindrop,B-software,NNP
,runs,O,VBZ
,a,O,DT
,computation,O,NN
,to,O,TO
,delay,O,VB
,execution,O,NN
,.,O,.
Sentence: 1091,RainyDay,B-software,NNP
,can,O,MD
,use,O,VB
,a,B-tool,DT
,file,I-tool,NN
,exfiltration,I-tool,NN
,tool,I-tool,NN
,to,O,TO
,collect,O,VB
,recently,B-file,RB
,changed,I-file,VBN
,files,I-file,NNS
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 1092,RainyDay,B-software,NNP
,can,O,MD
,decrypt,O,VB
,its,B-information,PRP$
,payload,I-information,NN
,via,O,IN
,a,B-file,DT
,XOR,I-file,NNP
,key,I-file,NN
,.,O,.
Sentence: 1093,RainyDay,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,switch,O,VB
,between,O,IN
,TCP,B-tool,NNP
,and,O,CC
,HTTP,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,if,O,IN
,one,B-tool,CD
,method,I-tool,NN
,is,O,VBZ
,not,O,RB
,working,O,VBG
,.,O,.
Sentence: 1094,RainyDay,B-software,NNP
,can,O,MD
,use,O,VB
,TCP,B-tool,NNP
,in,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 1095,RainyDay,B-software,NNP
,can,O,MD
,enumerate,O,VB
,processes,B-tool,NNS
,on,O,IN
,a,B-application,DT
,target,I-application,NN
,system,I-application,NN
,.,O,.
Sentence: 1096,Ramsay,B-software,NNP
,can,O,MD
,use,O,VB
,UACMe,B-tool,NNP
,for,O,IN
,privilege,O,NN
,escalation,O,NN
,.,O,.
Sentence: 1097,Ramsay,B-software,NNP
,can,O,MD
,store,O,VB
,collected,B-file,JJ
,documents,I-file,NNS
,in,O,IN
,a,O,DT
,custom,O,NN
,container,O,NN
,after,O,IN
,encrypting,O,VBG
,and,O,CC
,compressing,O,VBG
,them,O,PRP
,using,O,VBG
,RC4,B-tool,NNP
,and,O,CC
,WinRAR,B-tool,NNP
,.,O,.
Sentence: 1098,Ramsay,B-software,NNP
,can,O,MD
,conduct,O,VB
,an,O,DT
,initial,O,JJ
,scan,O,NN
,for,O,IN
,Microsoft,B-file,NNP
,Word,I-file,NNP
,documents,I-file,NNS
,on,O,IN
,the,B-application,DT
,local,I-application,JJ
,system,I-application,NN
,",",O,","
,removable,B-device,JJ
,media,I-device,NNS
,",",O,","
,and,O,CC
,connected,B-device,VBD
,network,I-device,NN
,drives,I-device,NNS
,",",O,","
,before,O,IN
,tagging,O,VBG
,and,O,CC
,collecting,O,VBG
,them,O,PRP
,.,O,.
Sentence: 1099,Ramsay,B-software,NNP
,has,O,VBZ
,included,O,VBN
,embedded,B-information,VBN
,Visual,I-information,NNP
,Basic,I-information,NNP
,scripts,I-information,NNS
,in,O,IN
,malicious,B-file,JJ
,documents,I-file,NNS
,.,O,.
Sentence: 1100,Ramsay,B-software,NNP
,has,O,VBZ
,used,O,VBN
,base64,B-tool,NN
,to,O,TO
,encode,O,VB
,its,O,PRP$
,C2,O,NNP
,traffic,O,NN
,.,O,.
Sentence: 1101,Ramsay,B-software,NNP
,can,O,MD
,collect,O,VB
,data,B-information,NNS
,from,O,IN
,network,B-device,NN
,drives,I-device,NNS
,and,O,CC
,stage,O,NN
,it,O,PRP
,for,O,IN
,exfiltration,O,NN
,.,O,.
Sentence: 1102,Ramsay,B-software,NNP
,can,O,MD
,collect,O,VB
,directory,B-information,NN
,and,O,CC
,file,B-information,NN
,lists,I-information,NNS
,.,O,.
Sentence: 1103,Ramsay,B-software,NNP
,can,O,MD
,hijack,O,VB
,outdated,B-application,JJ
,Windows,I-application,NNP
,application,I-application,NN
,dependencies,O,NNS
,with,O,IN
,malicious,O,JJ
,versions,O,NNS
,of,O,IN
,its,B-information,PRP$
,own,I-information,JJ
,DLL,I-information,NNP
,payload,I-information,NN
,.,O,.
Sentence: 1104,Ramsay,B-software,NNP
,can,O,MD
,use,O,VB
,Windows,B-tool,NNP
,API,I-tool,NNP
,functions,I-tool,NNS
,such,O,JJ
,as,O,IN
,WriteFile,B-tool,NNP
,",",O,","
,CloseHandle,B-tool,NNP
,",",O,","
,and,O,CC
,GetCurrentHwProfile,B-tool,NNP
,during,O,IN
,its,O,PRP$
,collection,O,NN
,and,O,CC
,file,O,NN
,storage,O,NN
,operations,O,NNS
,.,O,.
Sentence: 1105,Ramsay,B-software,NNP
,can,O,MD
,scan,O,VB
,for,O,IN
,network,B-device,NN
,drives,I-device,NNS
,which,O,WDT
,may,O,MD
,contain,O,VB
,documents,B-file,NNS
,for,O,IN
,collection,O,NN
,.,O,.
Sentence: 1106,Ramsay,B-software,NNP
,has,O,VBZ
,PE,B-information,NNP
,data,I-information,NNS
,embedded,O,VBD
,within,O,IN
,JPEG,B-file,NNP
,files,I-file,NNS
,contained,O,VBD
,within,O,IN
,Word,B-file,NNP
,documents,I-file,NNS
,.,O,.
Sentence: 1107,Ramsay,B-software,NNP
,has,O,VBZ
,been,O,VBN
,distributed,O,VBN
,through,O,IN
,spearphishing,O,VBG
,emails,O,NNS
,with,O,IN
,malicious,B-file,JJ
,attachments,I-file,NNS
,.,O,.
Sentence: 1108,Ramsay,B-software,NNP
,can,O,MD
,gather,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,running,B-tool,VBG
,processes,I-tool,NNS
,by,O,IN
,using,O,VBG
,Tasklist,B-tool,NNP
,.,O,.
Sentence: 1109,Ramsay,B-software,NNP
,can,O,MD
,take,O,VB
,screenshots,O,NNS
,every,O,DT
,30,O,CD
,seconds,O,NNS
,as,O,RB
,well,O,RB
,as,O,IN
,when,O,WRB
,an,O,DT
,external,O,JJ
,removable,O,JJ
,storage,O,NN
,device,O,NN
,is,O,VBZ
,connected,O,VBN
,.,O,.
Sentence: 1110,Ramsay,B-software,NNP
,can,O,MD
,use,O,VB
,netstat,B-tool,JJ
,to,O,TO
,enumerate,O,VB
,network,O,NN
,connections,O,NNS
,.,O,.
Sentence: 1111,RARSTONE,B-software,NNP
,obtains,O,VBZ
,installer,O,NN
,properties,O,NNS
,from,O,IN
,Uninstall,B-file,NNP
,Registry,I-file,NNP
,Key,I-file,NNP
,entries,I-file,NNS
,to,O,TO
,obtain,O,VB
,information,B-information,NN
,about,O,IN
,installed,B-application,VBN
,applications,I-application,NNS
,and,O,CC
,how,O,WRB
,to,O,TO
,uninstall,O,VB
,certain,B-application,JJ
,applications,I-application,NNS
,.,O,.
Sentence: 1112,There,O,EX
,is,O,VBZ
,a,O,DT
,variant,O,NN
,of,O,IN
,RATANKBA,B-software,NNP
,that,O,WDT
,uses,O,VBZ
,a,B-information,DT
,PowerShell,I-information,NNP
,script,I-information,NN
,instead,O,RB
,of,O,IN
,the,O,DT
,traditional,O,JJ
,PE,O,NNP
,form,O,NN
,.,O,.
Sentence: 1113,RATANKBA,B-software,NNP
,gathers,O,NNS
,information,B-information,NN
,about,O,IN
,the,O,DT
,OS,O,NNP
,architecture,O,NN
,",",O,","
,OS,O,NNP
,name,O,NN
,",",O,","
,and,O,CC
,OS,O,NNP
,version/Service,O,NNP
,pack,O,NN
,.,O,.
Sentence: 1114,RawPOS,B-software,NNP
,encodes,O,VBZ
,credit,B-information,NN
,card,I-information,NN
,data,I-information,NNS
,it,O,PRP
,collected,O,VBD
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,with,O,IN
,XOR,B-tool,NNP
,.,O,.
Sentence: 1115,RCSAndroid,B-software,NNP
,can,O,MD
,collect,O,VB
,contacts,B-information,NNS
,and,O,CC
,messages,B-information,NNS
,from,O,IN
,popular,B-application,JJ
,applications,I-application,NNS
,",",O,","
,including,O,VBG
,WeChat,O,NNP
,",",O,","
,Hangouts,O,NNP
,",",O,","
,Telegram,O,NNP
,",",O,","
,and,O,CC
,BlackBerry,O,NNP
,Messenger,O,NNP
,.,O,.
Sentence: 1116,RCSAndroid,B-software,NNP
,can,O,MD
,capture,O,VB
,photos,O,NNS
,using,O,VBG
,the,B-device,DT
,front,I-device,NN
,and,O,CC
,back,B-device,RB
,cameras,I-device,NNS
,.,O,.
Sentence: 1117,RCSession,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,modify,O,VB
,a,B-file,DT
,Registry,I-file,NNP
,Run,I-file,NNP
,key,I-file,NN
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 1118,RCSession,B-software,NN
,can,O,MD
,use,O,VB
,cmd.exe,B-tool,NN
,for,O,IN
,execution,O,NN
,on,O,IN
,compromised,B-device,JJ
,hosts,I-device,NNS
,.,O,.
Sentence: 1119,RCSession,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,capture,O,VB
,keystrokes,B-information,NNS
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 1120,RCSession,B-software,NN
,has,O,VBZ
,used,O,VBN
,a,B-file,DT
,file,I-file,NN
,named,O,VBN
,English.rtf,B-file,NNP
,to,O,TO
,appear,O,VB
,benign,O,NN
,on,O,IN
,victim,B-device,NN
,hosts,I-device,NNS
,.,O,.
Sentence: 1121,RCSession,B-software,NN
,can,O,MD
,write,O,VB
,its,B-file,PRP$
,configuration,I-file,NN
,file,I-file,NN
,to,O,TO
,the,B-file,DT
,Registry,I-file,NNP
,.,O,.
Sentence: 1122,RCSession,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,TCP,B-tool,NNP
,and,O,CC
,UDP,B-tool,NNP
,in,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 1123,RCSession,B-software,NN
,can,O,MD
,identify,O,VB
,processes,B-tool,NNS
,based,O,VBN
,on,O,IN
,PID,O,NNP
,.,O,.
Sentence: 1124,RDAT,B-software,NNP
,has,O,VBZ
,created,O,VBN
,a,B-tool,DT
,service,I-tool,NN
,when,O,WRB
,it,O,PRP
,is,O,VBZ
,installed,O,VBN
,on,O,IN
,the,B-device,DT
,victim,I-device,NN
,machine,I-device,NN
,.,O,.
Sentence: 1125,RDAT,B-software,NNP
,can,O,MD
,communicate,O,VB
,with,O,IN
,the,B-device,DT
,C2,I-device,NNP
,via,O,IN
,subdomains,O,NNS
,that,O,WDT
,utilize,O,VBP
,base64,B-tool,NN
,with,O,IN
,character,O,NN
,substitutions,O,NNS
,.,O,.
Sentence: 1126,RDAT,B-software,NNP
,can,O,MD
,deobfuscate,O,VB
,the,B-file,DT
,base64-encoded,I-file,JJ
,and,O,CC
,AES-encrypted,B-file,JJ
,files,I-file,NNS
,downloaded,O,VBN
,from,O,IN
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 1127,RDAT,B-software,NNP
,has,O,VBZ
,used,O,VBN
,AES,B-tool,NNP
,ciphertext,I-tool,NN
,to,O,TO
,encode,O,VB
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 1128,RDAT,B-software,NNP
,has,O,VBZ
,used,O,VBN
,HTTP,B-tool,NNP
,if,O,IN
,DNS,O,NNP
,C2,O,NNP
,communications,O,NNS
,were,O,VBD
,not,O,RB
,functioning,O,VBG
,.,O,.
Sentence: 1129,Reaver,B-software,WDT
,collects,O,VBZ
,the,B-application,DT
,victim,I-application,NN
,’s,O,NN
,username,B-information,NN
,.,O,.
Sentence: 1130,Red,B-software,NNP
,Alert,I-software,NNP
,2,I-software,CD
,has,O,VBZ
,communicated,O,VBN
,with,O,IN
,the,B-device,DT
,C2,I-device,NNP
,using,O,VBG
,HTTP,B-tool,NNP
,requests,I-tool,NNS
,over,O,IN
,port,O,NN
,7878,O,CD
,.,O,.
Sentence: 1131,RedDrop,B-software,NN
,tricks,O,VBZ
,the,B-application,DT
,user,I-application,NN
,into,O,IN
,sending,O,VBG
,SMS,B-information,NNP
,messages,I-information,NNS
,to,O,TO
,premium,O,VB
,services,B-tool,NNS
,and,O,CC
,then,O,RB
,deletes,O,VBZ
,those,B-information,DT
,messages,I-information,NNS
,.,O,.
Sentence: 1132,RedLeaves,B-software,NNS
,attempts,O,NNS
,to,O,TO
,add,O,VB
,a,B-file,DT
,shortcut,I-file,NN
,file,I-file,NN
,in,O,IN
,the,B-file,DT
,Startup,I-file,NNP
,folder,I-file,NN
,to,O,TO
,achieve,O,VB
,persistence,O,NN
,.,O,.
Sentence: 1133,RedLeaves,B-software,NNS
,attempts,O,NNS
,to,O,TO
,add,O,VB
,a,B-file,DT
,shortcut,I-file,NN
,file,I-file,NN
,in,O,IN
,the,B-file,DT
,Startup,I-file,NNP
,folder,I-file,NN
,to,O,TO
,achieve,O,VB
,persistence,O,NN
,.,O,.
Sentence: 1134,RedLeaves,B-software,NNS
,can,O,MD
,use,O,VB
,HTTP,B-tool,NNP
,over,O,IN
,non-standard,O,JJ
,ports,O,NNS
,",",O,","
,such,O,JJ
,as,O,IN
,995,O,CD
,",",O,","
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 1135,A,B-file,DT
,RedLeaves,I-file,NNPS
,configuration,I-file,NN
,file,I-file,NN
,is,O,VBZ
,encrypted,O,VBN
,with,O,IN
,a,B-file,DT
,simple,I-file,JJ
,XOR,I-file,NNP
,key,I-file,NN
,",",O,","
,0x53,O,CD
,.,O,.
Sentence: 1136,RegDuke,B-software,NNP
,can,O,MD
,download,O,VB
,files,B-file,NNS
,from,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 1137,RegDuke,B-software,NNP
,can,O,MD
,use,O,VB
,Dropbox,B-tool,NNP
,as,O,IN
,its,B-device,PRP$
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 1138,The,B-software,DT
,Regin,I-software,NNP
,malware,I-software,NN
,platform,I-software,NN
,supports,O,VBZ
,many,O,JJ
,standard,B-tool,NN
,protocols,I-tool,NNS
,",",O,","
,including,O,VBG
,HTTP,B-tool,NNP
,and,O,CC
,HTTPS,B-tool,NNP
,.,O,.
Sentence: 1139,Regin,B-software,NNP
